S. No.,MNC_chapter,Volume,Parva,Chapter,Description,No Shlokas,Ch ID,Detailed description
130,130,vol-i,1,130,Birth of Kripa,46,1.13,"The story of the origin of Kripacharya, Drona and Ashwatthama and the acquisition of weapons by Drona from Parashurama."
131,131,vol-i,1,131,Colloquy of Drona and Bhishma,59,1.131,"Drona's arrival in Hastinapur after being insulted by Drupada, his meeting with the princes, retrieving his son and ring from the well and Bhishma keeping him with respect at his place."
132,132,vol-i,1,132,Drona's examination his pupils,70,1.132,"Education of princes by Dronacharya, devotion to Guru of Ekalavya and examination of disciples by Acharya."
133,133,vol-i,1,133,Rescue of Drona from the alligator,20,,
134,134,vol-i,1,134,Tournament of weapons,26,,
135,135,vol-i,1,135,Trial of arms,26,1.135,"Demonstration of weapon skills by Bhimsen, Duryodhana and Arjuna"
136,136,vol-i,1,136,Coronation of Karna,38,1.136,Karna's entry into the theater and coronation
137,137,vol-i,1,137,Trial of arms,25,1.137,Karna's contempt by Bhimsen and his respect by Duryodhana
138,138,vol-i,1,138,Chastisement of Drupadas,55,1.138,"Drona's disciples attack Drupada, Arjuna captures Drupada, and Drona frees Drupada by giving him half the kingdom."
139,139,vol-i,1,139,Pensiveness of Dhritarashtra,16,1.139,"Yudhishthira's coronation as crown prince, Dhritarashtra worried about the expansion of Pandavas' bravery, fame and strength."
140,140,vol-i,1,140,Counsel of Kanika,78,,
141,141,vol-i,1,141,Jealousy of Duryodhana,35,,
142,142,vol-i,1,142,Consultation of Duryodhana,22,,
143,143,vol-i,1,143,Departure for Varanavata,13,1.143,Pandava's journey to Varanavat on the orders of Dhritarashtra
144,144,vol-i,1,144,Instructions to Purochana,13,1.144,Purochana's order to build a lacquer house in the city of Varanavat
145,145,vol-i,1,145,Arrival at Varanavata,30,1.145,The Pandavas' journey to Varanavat and Vidura's secret advice to them
146,146,vol-i,1,146,Colloquy of Bhima and Yudhisthira,25,1.146,"Welcome of the Pandavas at Varanavat, their hospitable stay by Purochana, arrangements for their stay at the Lakhshagriha and conversation between Yudhishthira and Bhimasena"
147,147,vol-i,1,147,Living in the lac house,16,1.147,The construction of a tunnel in the Lakhshagriha by the miner sent by Vidura
148,148,vol-i,1,148,Burning of the lac house,13,1.148,Burning of the Lakhshagriha and the escape of the Pandavas through the tunnel
149,149,vol-i,1,149,Crossing the Ganges,12,1.149,The sailor sent by Vidurji to take the Pandavas across the Ganges.
150,150,vol-i,1,150,Pandavas enters in the forest,24,1.15,Condolence and water offering for the Pandavas by Dhritarashtra etc. and Pandavas' entry into the forest.
151,151,vol-i,1,151,Fetching of water by Bhima,37,1.151,"Bhimasena bringing water for mother Kunti, Bhima's sadness on seeing his mother and brothers sleeping on the ground and his anger towards Duryodhana"
152,152,vol-i,1,152,Colloquy of Hidimba and Bhima,28,1.152,Hidimba the demoness arrives at the Pandavas on the orders of Hidimba and her conversation with Bhimasena
153,153,vol-i,1,153,Fight between Hidimba and Bhima,39,1.153,"Hidimba's arrival, Hidimbaka being frightened by him and the battle between Bhima and Hidimbasura"
154,154,vol-i,1,154,Killing of Hidimba,34,1.154,Hidimba's expression of his feelings to Kunti etc and the killing of Hidimbasura by Bhimasena.
155,155,vol-i,1,155,Birth of Ghatotkacha,33,1.155,"Yudhishthira's stopping Bhimsen from killing Hidimba, Hidimba's prayer for Bhimsen, the meeting of Bhimsen and Hidimba and the origin of Ghatotkacha."
156,156,vol-i,1,156,Pandavas entered in Ekachakra city and meeting with Vyasa,16,1.156,The Pandavas meet Vyasa and enter the city of Ekachakra.
157,157,vol-i,1,157,Lamentations of the Brahmana,34,,Lamentations of the Brahmana at Ekachakra
158,158,vol-i,1,158,Words of Brahmani,35,,Lamentations of the Brahmana's wife at Ekachakra
159,159,vol-i,1,159,Words of Brahmana's daughter and son,22,,Lamentations of the Brahmana's daughter at Ekachakra
160,160,vol-i,1,160,Question of Kunti,15,,Story of Bakasura
161,161,vol-i,1,161,Promise of Bhima to kill Baka,16,,
162,162,vol-i,1,162,Colloquy of Kunti and Yudhisthira,24,,Conversation between Yudhishthira and Kunti about sending Bhimasena to the demon
163,163,vol-i,1,163,Fight between Baka and Bhima,24,,"Bhimasena goes to Bakasura with food, eats it himself, and kills him in a fight."
164,164,vol-i,1,164,Killing of Baka,17,,"Due to the killing of Bakasur, the demons fled in fear and the city residents became happy."
165,165,vol-i,1,165,Narration by the Brahmana,11,,
166,166,vol-i,1,166,Birth of Draupadi,25,,Story of Drupada being insulted by Drona
167,167,vol-i,1,167,Birth of Dhrishtadyumna,41,,Dhrishtadyumna and Draupadi were born from the sacrifice of Drupada.
168,168,vol-i,1,168,,11,,Kunti prepared to go to Panchal country after asking her sons.
169,169,vol-i,1,169,Birth of Draupadi,15,,Vyasa narrating to the Pandavas the story of Draupadi's previous birth.
170,170,vol-i,1,170,Words of the Gandharva,75,,Pandava's journey to Panchal and Arjuna's defeat of Chitrarath Gandharva and their friendship.
171,171,vol-i,1,171,History of Tapati,42,,
172,172,vol-i,1,172,History of Tapati,22,,
173,173,vol-i,1,173,-Contd. History of Tapati,48,,
174,174,vol-i,1,174,-Contd. Whom to appoint a priest,12,,Gandharva explains the importance of Vasishtha and requests a great Brahmin to appoint him as his priest.
175,175,vol-i,1,175,Defeat of Vishvamitra,42,,Vishwamitra's defeat in front of Vasisthaji's amazing power of forgiveness.
176,176,vol-i,1,176,Grief of Vasishtha,46,,"Kalmashapada becoming a demon due to Shakti's curse, Vasishtha's sons being eaten by a demon due to Vishwamitra's inspiration and Vasishtha's grief."
177,177,vol-i,1,177,Birth of the son of Saudasya,47,,Salvation from the curse of Kalmashpada and the birth of a son named Ashmaka from Vasisthaji.
178,178,vol-i,1,178,History of Aurva,27,,Vasishtha narrates Aurvopakhyana to Parashara to pacify him after he becomes enraged after hearing about the birth of Shakti's son Parashara and the death of his father.
179,179,vol-i,1,179,History of Aurva,21,,The ancestors appeased Aurva's anger
180,180,vol-i,1,180,History of Aurva,22,,The conversation between Aurva and the ancestors and Aurva releasing his anger into the ocean in the form of a huge fire.
181,181,vol-i,1,181,History of Aurva,22,,
182,182,vol-i,1,182,History of Vasishtha,22,,
183,183,vol-i,1,183,Appointment of Dhaumya,11,,The Pandavas appoint Dhaumya as their priest
184,184,vol-i,1,184,Departure of the Pandavas,20,,Pandavas' journey to Panchal and conversation with Brahmins on the way.
185,185,vol-i,1,185,Word of Dhrishtadyumna,32,,"The Pandavas go to Drupada's capital and stay at the potter's place, description of the Swayamvar Sabha and Dhrishtadyumna's declaration"
186,186,vol-i,1,186,Introduction of the Kings,24,,Dhristadyumna introduces the kings who have come to Draupadi's swayamvara
187,187,vol-i,1,187,-Contd. Discomfiture of the kings,24,,The kings' efforts to hit the target and their failure
188,188,vol-i,1,188,Hitting of the target,23,,Arjuna's aim to get Draupadi
189,189,vol-i,1,189,Words of Krishna,24,,Bhima and Arjuna prepare to face the kings who are bent upon killing Drupada and Lord Krishna's conversation with Balarama about them.
190,190,vol-i,1,190,Return of the Pandavas,41,,The defeat of Karna and Shalya by Arjuna and Bhimasena and the return of Bhima and Arjuna along with Draupadi to their camp
191,191,vol-i,1,191,Arrival of Balaram and Krishna,25,,"Conversation between Kunti, Arjun and Yudhishthira, five Pandavas' idea of ​​marriage with Draupadi and Balarama and Shri Krishna's meeting with the Pandavas."
192,192,vol-i,1,192,Return of Dhrishtaduymna,17,,Dhristadyumna's secret visit to King Drupada after seeing the situation there and Drupada's question about Draupadi.
193,193,vol-i,1,193,Conversation between the Priest and Yudhisthira,26,,"King Drupada, after hearing about Draupadi and the Pandavas from Dhristadyumna, sends a priest to them, and the conversation between the priest and Yudhishthira."
194,194,vol-i,1,194,Display of various things,12,,The Pandavas and Kunti being honored at Drupada's house and King Drupada testing the Pandavas' character and temperament.
195,195,vol-i,1,195,Arrival of Dvaipayana,31,,Conversation between Drupada and Yudhishthira and arrival of Vyasa
196,196,vol-i,1,196,Words of Vyasa,23,,"Drupada, Dhrishtadyumna and Yudhishthira express their views to Vyasa regarding Draupadi's marriage to five men."
197,197,vol-i,1,197,History of five Indras,52,,"Vyasa giving Drupada divine vision by narrating the story of the previous births of the Pandavas and Draupadi, and Drupada giving him a glimpse of their divine forms."
198,198,vol-i,1,198,Marriage of Draupadi,18,,Draupadi's marriage with the five Pandavas
199,199,vol-i,1,199,Presents of Srikrishna,19,,Kunti's advice and blessings to Draupadi and Lord Krishna sending gifts to the Pandavas
200,200,vol-i,1,200,Words of Duryodhana,25,,"Duryodhana and others' worries about the Pandavas' marriage, Dhritarashtra's feigned love for the Pandavas, and Duryodhana's evil advice."
201,201,vol-i,1,201,Words of Duryodhana,17,,
202,202,vol-i,1,202,Consultations of Dhritarashtra,24,,
203,203,vol-i,1,203,Word of Bhishma,18,,Bhishma's advice to Duryodhana to give half the kingdom to the Pandavas
204,204,vol-i,1,204,Word of Drona,26,,Dronacharya's consent to invite and send gifts to the Pandavas and Karna's rebuke to Karna for opposing his consent.
205,205,vol-i,1,205,Word of Vidura,25,,Vidura's opinion – supported only by the words of Drona and Bhishma
206,206,vol-i,1,206,Colloquy of Vidura and Drupada,22,,"On the orders of Dhritarashtra, Vidurka went to Drupada's place and proposed to send the Pandavas to Hastinapura."
207,207,vol-i,1,207,Departure of Krishna,32,,"The arrival of the Pandavas in Hastinapur, the construction of the city of Indraprastha after receiving half the kingdom, and the departure of Lord Krishna and Balarama to Dwarka."
208,208,vol-i,1,208,Colloquy of Yudhishthira and Narada,22,,"Narada's arrival at the Pandavas' house and his inspiration to formulate certain rules to prevent divisions among them, and the story of Sunda and Upasunda being presented."
209,209,vol-i,1,209,History of Sunda and Upasunda,28,,"Sunda-Upasunda's penance, her getting a boon from Lord Brahma and celebration at the place of demons."
210,210,vol-i,1,210,History of Sunda and Upasunda,25,,Sunda and Upasunda conquer the three worlds through cruel deeds
211,211,vol-i,1,211,Creation of Tilottama,25,,"The origin of Tilottama, the attraction of her beauty and her departure to entice Sundopasunda"
212,212,vol-i,1,212,History Sunda and Upasunda,24,,"Being attracted to Tilottama, Sunanda and Upasunda fight with each other and are killed, Tilottama receives a boon from Brahma and the Pandavas make rules regarding Draupadi."
213,213,vol-i,1,213,"Departure of Arjuna, for the forest",29,,Arjuna breaks the rules and goes to the forest to protect the cattle of a Brahmin.
214,214,vol-i,1,214,Meeting with Ulupi,29,,Arjuna's stay at Gangadwar and his meeting with Ulupi there
215,215,vol-i,1,215,Marriage with Chitragnada,22,,"Arjuna, while visiting the holy places in the east, goes to Manipur and marries Chitrangada, and she gives birth to a son."
216,216,vol-i,1,216,Rescue of the crocodiles,19,,Arjun's rescue of Varga Apsara from Grahayoni and beginning of Varga's autobiography.
217,217,vol-i,1,217,Arjuna's Tirtha visiting,31,,"Arjuna, on the request of Varga, frees the remaining four Apsaras from the curse and goes to Manipur and after meeting Chitrangada, proceeds to Gokarna Tirtha."
218,218,vol-i,1,218,Arjuna's arrival at Dvarka,18,,
219,219,vol-i,1,219,Assent of Yudhishthira,21,,
220,220,vol-i,1,220,Wrath of Baladeva,26,,
221,221,vol-i,1,221,Birth of Pandu princes,73,,
222,222,vol-i,1,222,Arrival of Agni,31,,
223,223,vol-i,1,223,Defeat of Agni,58,,
224,224,vol-i,1,224,Colloquy between Arjuna and Agni,17,,
225,225,vol-i,1,225,Burning of the Khandava,22,,
226,226,vol-i,1,226,Wrath of Indra,22,,
227,227,vol-i,1,227,Battle between the celestial and Krishna and Arjuna,43,,
228,228,vol-i,1,228,Rescue of Maya,39,,
229,229,vol-i,1,229,History of Sharangakas,30,,
230,230,vol-i,1,230,Lamentation of Jarita,21,,
231,231,vol-i,1,231,History of Sharangakas,16,,
232,232,vol-i,1,232,History of Sharangakas,24,,
233,233,vol-i,1,233,History of Sharangakas,29,,
234,234,vol-i,1,234,End of Khandavadaha,16,,
235,235,vol-i,2,1,Choice of land for the assembly-hall,21,,"As per the orders of Lord Krishna, Mayasur prepared to build a meeting hall."
236,236,vol-i,2,2,Departure of Srikrishna to Dwarka,28,,Sri Krishna's Dwarka - Yatra
237,237,vol-i,2,3,The construction of the assembly-hall,29,,Mayasura bringing mace and conch to Bhimasena and Arjuna and building a wonderful assembly by him
238,238,vol-i,2,4,Entry to the assembly-hall,14,,The entry of Dharmaraja Yudhishthira into the assembly hall built by Maya and the description of the sages and kings present in the assembly.
239,239,vol-i,2,5,The history of Lokapalas,115,,Narada's arrival in Yudhishthira's assembly and teaching him in the form of questions
240,240,vol-i,2,6,The inquiry about assembly-hall,17,,Yudhishthira's curiosity about the divine assemblies
241,241,vol-i,2,7,Description of Indra's assembly-hall,21,,Description of Indra Sabha
242,242,vol-i,2,8,Description of Yama's assembly-hall,23,,Description of Yamraj's meeting
243,243,vol-i,2,9,Description of Varuna's assembly-hall,13,,Description of Varuna Sabha
244,244,vol-i,2,10,Description of Kubera's Sabha,23,,Description of Kuber Sabha
245,245,vol-i,2,11,Description of Brahma's Sabha,43,,Description of Brahmaji's sabha
246,246,vol-i,2,12,Description of Brahma's Sabha,34,,
247,247,vol-i,2,13,Arrival of Krishna,45,,
248,248,vol-i,2,14,Words of Srikrishna,57,,
249,249,vol-i,2,15,continued Words of Srikrishna,21,,
250,250,vol-i,2,16,-continued. Consultation for killing Jarasandha,15,,
251,251,vol-i,2,17,confinued. The birth of Jarasandha,47,,
252,252,vol-i,2,18,The birth of Jarasandha,10,,
253,253,vol-i,2,19,"Praise of Jarasandha,",27,,
254,254,vol-i,2,20,Departure for Magadha,30,,
255,255,vol-i,2,21,Colloquy between Jarasandha and Krishna,44,,
256,256,vol-i,2,22,Preparation for the fight,33,,
257,257,vol-i,2,23,Fatigue of Jarasandha,30,,
258,258,vol-i,2,24,Summary of conquests,55,,
259,259,vol-i,2,25,Summary of conquests,10,,
260,260,vol-i,2,26,Victory over Bhagadatta,16,,"Arjuna defeats many countries, kings and Bhagadatta"
261,261,vol-i,2,27,. Conquest of various countries,29,,Arjuna's conquest of many mountainous countries
262,262,vol-i,2,28,Arjuna's northern conquests,21,,"Arjuna returns to Indraprastha after conquering Kimpurusha, Hataka and Uttarakuru."
263,263,vol-i,2,29,Conquests of Bhima,14,,Bhimasena's departure to conquer the east and his conquest of various countries
264,264,vol-i,2,30,The northern conquests of Bhima,27,,Bhima conquers many countries and kings in the east and returns to Indraprastha with immense wealth.
265,265,vol-i,2,31,Conquest of Sahadeva,72,,Sahadeva's conquest of the South
266,266,vol-i,2,32,Conquests of Nakula,16,,Nakula's conquest of the west
267,267,vol-i,2,33,Installation in the Rajasuya,48,,"Specialty of Yudhishthira's rule: Yudhishthira taking initiation of Rajsuya Yagya on the orders of Shri Krishna and sending invitations to kings, brahmins and relatives."
268,268,vol-i,2,34,Arrival of the invited guests,22,,"All the kings of the country, the Kauravas, attended the yajna of Yudhishthira."
269,269,vol-i,2,35,Commencement of the sacrifice,16,,Description of Rajasuya Yagya
270,270,vol-i,2,36,Arghya-presentation to Krishna,29,,"The gathering of Brahmins and kings in the Rajasuya Yagya, the description of the glory of Shri Krishna by Shri Naradji and the worship of Shri Krishna with the permission of Bhishmaji."
271,271,vol-i,2,37,-Contd. The wrath of Shishupala,30,,Shishupala's objectionable words
